"
	Weekly operational update on COVID-19 - 1 May 2020
",https://www.who.int/publications/m/item/weekly-update-on-covid-19---1-may-2020
"
	Public health considerations while resuming international travel
",https://www.who.int/news-room/articles-detail/public-health-considerations-while-resuming-international-travel
"
	In vitro diagnostics: Frequently asked questions
",https://www.who.int/emergencies/diseases/novel-coronavirus-2019/question-and-answers-hub/q-a-detail/pqt-ivd-questions-and-answers
"
	Seventy-third World Health Assembly
",https://www.who.int/about/governance/world-health-assembly/seventy-third-world-health-assembly
"
	Weekly operational update on COVID-19 - 14 June 2021
",https://www.who.int/publications/m/item/weekly-operational-update-on-covid-19---14-june-2021
"
	DEADLINE EXTENDED: Final call for consultation and review: WHO Academy Quality Management Framework
",https://www.who.int/news-room/articles-detail/call-for-consultation-who-academy-quality-management-framework
"
	Maternal, newborn, child and adolescent health and ageing - Data portal
",https://www.who.int/data/maternal-newborn-child-adolescent-ageing
WHO/Europe | Violence and injuries,https://www.euro.who.int/en/health-topics/disease-prevention/violence-and-injuries
WHO | Programme Budget Web Portal,http://open.who.int/2018-19/country/SYR
"
	Estimated number of road traffic deaths
",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/estimated-number-of-road-traffic-deaths
"
	High-level Global Talk Show: Towards a “Hepatitis-free future”
",https://www.who.int/news-room/events/detail/2020/07/28/default-calendar/high-level-global-talk-show-towards-a-hepatitis-free-future
"
	About ICTRP
",https://www.who.int/clinical-trials-registry-platform/about
WHO/Europe | Hungary,https://www.euro.who.int/en/countries/hungary
"
	Emergency medical teams
",https://www.who.int/emergencies/partners/emergency-medical-teams
"
	Middle East respiratory syndrome coronavirus (MERS-CoV)
",https://www.who.int/news-room/fact-sheets/detail/middle-east-respiratory-syndrome-coronavirus-(mers-cov)
"
	The Triple Billion targets
",https://www.who.int/news-room/q-a-detail/the-triple-billion-targets
"
	Genomic sequencing of SARS-CoV-2: a guide to implementation for maximum impact on public health
",https://www.who.int/publications-detail-redirect/9789240018440
"
	2019 Report of the External Auditor - A73/27
",https://www.who.int/publications-detail-redirect/10665339556
"
	Emergency contraception
",https://www.who.int/news-room/fact-sheets/detail/emergency-contraception
"
	Vaccines and immunization: Thiomersal
",https://www.who.int/news-room/q-a-detail/vaccines-and-immunization-thiomersal
"
	Childhood cancer
",https://www.who.int/news-room/fact-sheets/detail/cancer-in-children
"
	Primary registries
",https://www.who.int/clinical-trials-registry-platform/network/primary-registries
"
	Nutrition: The decade of action
",https://www.who.int/news-room/q-a-detail/nutrition-the-decade-of-action
"
	The Janssen Ad26.COV2.S COVID-19 vaccine: What you need to know
",https://www.who.int/news-room/feature-stories/detail/the-j-j-covid-19-vaccine-what-you-need-to-know
"
	Metadata for impact measurement indicators
",https://www.who.int/publications/m/item/metadata-for-impact-measurement-indicators
"
	World Health +SocialGood
",https://www.who.int/about/governance/world-health-assembly/seventy-first/social-good
"
	Data at WHO
",https://www.who.int/data
"
	Saint Vincent and the Grenadines
",https://www.who.int/data/gho/data/countries/country-details/GHO/saint-vincent-and-the-grenadines?countryProfileId=2b0d31d4-84db-46a7-bb1b-cabbdcb5a286
"
	New consortium working to boost vaccine production in South Africa
",https://www.who.int/news/item/30-07-2021-new-consortium-working-to-boost-vaccine-production-in-south-africa
"
	Samoa
",https://www.who.int/data/gho/data/countries/country-details/GHO/samoa?countryProfileId=eae46b16-1df6-4d00-b4db-8c89b7f7c1a4
"
	Disease Outbreak News
",https://www.who.int/emergencies/disease-outbreak-news/6
"
	WHO New Zealand | World Health Organization
",https://www.who.int/newzealand/
"
	Health topics
",https://www.who.int/health-topics/ebola-virus-disease
"
	Drugs
",https://www.who.int/health-topics/drugs-psychoactive
WHO/Europe | Press releases,https://www.euro.who.int/en/media-centre/press-releases
WHO/Europe | Databases,https://www.euro.who.int/en/data-and-evidence/databases
"
	WHO Micronesia | World Health Organization
",https://www.who.int/micronesia/
"
	Regulation and Prequalification
",https://www.who.int/teams/regulation-prequalification/eul/covid-19
"
	Let’s flatten the infodemic curve
",https://www.who.int/news-room/spotlight/let-s-flatten-the-infodemic-curve
"
	WHO Director-General's opening remarks at the ACT Accelerator Facilitation Council briefing for members and WHO Member States - 6 July 2021
",https://www.who.int/director-general/speeches/detail/who-director-general-s-opening-remarks-at-the-act-accelerator-facilitation-council-briefing-for-members-and-who-member-states---6-july-2021
"
	Ageing
",https://www.who.int/news-room/facts-in-pictures/detail/ageing
"
	Emergency care
",https://www.who.int/health-topics/emergency-care
"
	Solomon Islands
",https://www.who.int/data/gho/data/countries/country-details/GHO/solomon-islands?countryProfileId=b4905c96-38a0-4581-94aa-9248b10f9789
"
	COVID-19 shows why united action is needed for more robust international health architecture
",https://www.who.int/news-room/commentaries/detail/op-ed---covid-19-shows-why-united-action-is-needed-for-more-robust-international-health-architecture
"
	Youth violence
",https://www.who.int/news-room/fact-sheets/detail/youth-violence
"
	Hospital beds (per 10 000 population)
",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/hospital-beds-(per-10-000-population)
"
	Statistical codes to calculate disaggregated estimates using household surveys
",https://www.who.int/data/gho/health-equity/statistical_codes
"
	About WHO
",https://www.who.int/about-us
Ebola | Ebola survivors,https://www.who.int/ebola/survivors/en/
"
	Dengue and severe dengue
",https://www.who.int/health-topics/dengue-and-severe-dengue
"
	Coronavirus disease (COVID-19): Malaria and COVID-19
",https://www.who.int/news-room/q-a-detail/coronavirus-disease-covid-19-malaria-and-covid-19
"
	Hungary
",https://www.who.int/data/gho/data/countries/country-details/GHO/hungary?countryProfileId=d811d7c6-e11c-4595-a1c9-52a7bdf988e7
"
	Ebola virus disease outbreak: Guinea 2021, WHO strategic action and resource requirements
",https://www.who.int/publications/m/item/ebola-virus-disease-outbreak-guinea-2021-who-strategic-action-and-resource-requirements
"
	Children's environmental health: The paediatric environmental history
",https://www.who.int/news-room/q-a-detail/q-a-the-paediatric-environmental-history
404 (not found) | WHO | Regional Office for Africa,https://afrolib.afro.who.int/
"
	Learning Strategy
",https://www.who.int/about/who-academy/learning-strategy
"
	News
",https://www.who.int/news?publishingoffices=f97295b4-c2da-4bca-bf02-245ab0062036
"
	Ethical standards for research during public health emergencies: Distilling existing guidance to support COVID-19 R&D
",https://www.who.int/publications-detail-redirect/WHO-RFH-20.1
WHO/Europe | Governance,https://www.euro.who.int/en/about-us/governance
"
	Thailand
",https://www.who.int/data/gho/data/countries/country-details/GHO/thailand?countryProfileId=bcc6116e-4dfc-4655-aae8-51f813cb284c
"
	Overview
",https://www.who.int/news-room/events/overview
"
	List of internal audit reports 2019
",https://www.who.int/publications/m/item/audit-reports-2019
"
	Science in 5 - Episode 8 - Myth vs Science
",https://www.who.int/emergencies/diseases/novel-coronavirus-2019/media-resources/science-in-5/episode-8---myth-vs-science
"
	Countries | World Health Organization
",https://www.who.int/countries
"
	Coronavirus disease (COVID-19): Small public gatherings
",https://www.who.int/news-room/q-a-detail/coronavirus-disease-covid-19-small-public-gatherings
"
	2016 Report of the External Auditor - A70/43
",https://www.who.int/publications-detail-redirect/10665274995
"
	Serbia and Montenegro (2003-2006)
",https://www.who.int/data/gho/data/countries/country-details/GHO/serbia-and-montenegro-(2003-2006)?countryProfileId=9a371d37-d3e0-4add-9271-9f35f1522aa4
WHO | COVID-19 Information sessions,https://apps.who.int/gb/COVID-19/
"
	Regulation and Prequalification
",https://www.who.int/teams/regulation-prequalification/overview
"
	Virus origin / Origins of the SARS-CoV-2 virus
",https://www.who.int/health-topics/coronavirus/origins-of-the-virus
"
	Coronavirus disease (COVID-19): Solidarity Trial and hydroxychloroquine
",https://www.who.int/emergencies/diseases/novel-coronavirus-2019/question-and-answers-hub/q-a-detail/coronavirus-disease-covid-19-hydroxychloroquine
WHO/Europe | Alcohol use,https://www.euro.who.int/en/health-topics/disease-prevention/alcohol-use
WHO/Europe | European Health Information Initiative (EHII),https://www.euro.who.int/en/data-and-evidence/european-health-information-initiative-ehii
"
	Pandemic Influenza Preparedness (PIP) Framework
",https://www.who.int/initiatives/pandemic-influenza-preparedness-framework
WHO/Europe | Belarus,https://www.euro.who.int/en/countries/belarus
WHO/Europe | Greece,https://www.euro.who.int/en/countries/greece
"
	Campaigns
",https://www.who.int/campaigns
"
	Community health workers density (per 10 000 population)
",https://www.who.int/data/gho/gho-redirect-pages/factoids-redirect-pages/health-worker-density
WHO | SARS-CoV-2 Variants,https://www.who.int/csr/don/31-december-2020-sars-cov2-variants/en/
"
	Workforce data as at 31 December 2020
",https://www.who.int/publications/m/item/workforce-data-as-at-31-december-2020
"
	Minimizing health risks at airports, ports and ground crossings
",https://www.who.int/activities/minimizing-health-risks-at-airports-ports-and-ground-crossings
"
	Cardiovascular diseases: Avoiding heart attacks and strokes
",https://www.who.int/news-room/q-a-detail/cardiovascular-diseases-avoiding-heart-attacks-and-strokes
"
	Special sessions of the WHO Executive Board
",https://www.who.int/about/governance/executive-board/special-sessions
"
	Nursing and Midwifery
",https://www.who.int/health-topics/nursing
"
	Weekly operational update on COVID-19 - 8 May 2020
",https://www.who.int/publications/m/item/weekly-update-on-covid-19---8-may-2020
"
	Italy
",https://www.who.int/data/gho/data/countries/country-details/GHO/italy?countryProfileId=d402a11a-e4f2-4ff6-a6f1-7d7df60b9631
"
	Middle East respiratory syndrome coronavirus (MERS-CoV) – The Kingdom of Saudi Arabia
",https://www.who.int/emergencies/disease-outbreak-news/item/2021-DON308
"
	Media resources - May 2020
",https://www.who.int/about/governance/world-health-assembly/seventy-third-world-health-assembly/media-resources-may-2020
"
	The WHO Transformation: an overview at 29 January 2020
",https://www.who.int/publications-detail-redirect/the-who-transformation-an-overview-at-29-january-2020
"
	Thailand becomes first in SEAR with WHO classified emergency medical team
",https://www.who.int/southeastasia/navigation/mega-menu/emergencies/thailand-becomes-first-in-sear-with-who-classified-emergency-medical-team
WHO | Programme Budget Web Portal,http://open.who.int/2020-21/contributors/contributor
"
	WHO Thailand | World Health Organization
",https://www.who.int/thailand/
"
	Kenya
",https://www.who.int/data/gho/data/countries/country-details/GHO/kenya?countryProfileId=26e47f18-038f-4560-8c78-0c70e7ebdfe8
"
	Ethiopia
",https://www.who.int/data/gho/data/countries/country-details/GHO/ethiopia
"
	Rheumatic Heart Disease
",https://www.who.int/news-room/fact-sheets/detail/rheumatic-heart-disease
"
	Tunisia
",https://www.who.int/data/gho/data/countries/country-details/GHO/tunisia?countryProfileId=b39ec765-1f6b-4834-99d3-41d0542a80bc
"
	Statement of the WHO Global Advisory Committee on Vaccine Safety (GACVS) COVID-19 subcommittee on reports of Guillain-Barré Syndrome (GBS) following adenovirus vector COVID-19 vaccines
",https://www.who.int/news/item/26-07-2021-statement-of-the-who-gacvs-covid-19-subcommittee-on-gbs
"
	Somalia
",https://www.who.int/data/gho/data/countries/country-details/GHO/somalia?countryProfileId=ea8d7ea2-131d-4531-ac4e-4f05115b3391
"
	Mental health
",https://www.who.int/data/gho/data/themes/mental-health
"
	Chris Baggoley
",https://www.who.int/about/people/biography/chris-baggoley
"
	Programmatic evaluations
",https://www.who.int/about/what-we-do/evaluation/corporate-evaluations/programmatic-evaluations
"
	Central African Republic
",https://www.who.int/data/gho/data/countries/country-details/GHO/central-african-republic?countryProfileId=134de201-66b7-47bb-903a-353156497014
"
	Croatia
",https://www.who.int/data/gho/data/countries/country-details/GHO/croatia?countryProfileId=473c72d9-d7ea-404c-b17a-6cbf0ed099e5
"
	WHO SAGE values framework for the allocation and prioritization of COVID-19 vaccination
",https://www.who.int/publications-detail-redirect/who-sage-values-framework-for-the-allocation-and-prioritization-of-covid-19-vaccination
"
	Coronavirus disease (COVID-19): Home care for health workers and administrators
",https://www.who.int/emergencies/diseases/novel-coronavirus-2019/question-and-answers-hub/q-a-detail/coronavirus-disease-covid-19-home-care-for-health-workers-and-administrators
Health workers in Mekelle continue to provide services amid challenges | WHO | Regional Office for Africa,https://www.afro.who.int/news/health-workers-mekelle-continue-provide-services-amid-challenges
"
	World Blood Donor Day
",https://www.who.int/campaigns/world-blood-donor-day
